id,sex,age,product,category,sub_category,price,rating
7,Female,21,Cut Indian Fruit Pack,Fruits & Vegetables,Fresh Fruits,47,NA
7,Female,21,Methi 250 g + Coriander Leaves 100 g + Palak 250 g + Curry Leaves 100 g,Fruits & Vegetables,Fresh Vegetables,72.45,NA
8,Female,78,Shrikhand - Elaichi,"Bakery, Cakes & Dairy",Dairy,30,4
8,Female,78,"Tomato - Local, Organically Grown",Fruits & Vegetables,Fresh Vegetables,5,NA
8,Female,78,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Dairy,25,4.1
8,Female,78,Sapota,Fruits & Vegetables,Fresh Fruits,34,NA
8,Female,78,Frozen Dessert - Crunchy Butterscotch,"Bakery, Cakes & Dairy",Ice Creams & Desserts,126.65,3.5
8,Female,78,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Dairy,92.06,4.1
9,Female,48,Cabbage - Organically Grown,Fruits & Vegetables,Fresh Vegetables,20,NA
9,Female,48,Green Tea Bags,Beverages,Tea,130,4.2
9,Female,48,Skin Natural Serum sheetmask (Sakura white + Light complete +Charcoal),Beauty & Hygiene,Skin Care,211.62,NA
9,Female,48,Mackeral Fish,"Eggs, Meat & Fish",Fish & Seafood,60,NA
9,Female,48,Tomato - Hybrid,Fruits & Vegetables,Fresh Vegetables,14,NA
10,Female,24,Pepsi Soft Drink 2.25 L + Slice Thickest Mango Drink 1.2 L,Beverages,Energy & Soft Drinks,155,NA
10,Female,24,Beans - Broad,Fruits & Vegetables,Fresh Vegetables,45,NA
10,Female,24,"Chicken - Salami with Chilli, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",197.1,NA
10,Female,24,Drinking Water With Added Minerals,Beverages,Water,9,4.1
10,Female,24,Tomato - Cherry,Fruits & Vegetables,Exotic Fruits & Veggies,32,NA
10,Female,24,Soft Drink,Beverages,Energy & Soft Drinks,59.4,4.2
11,Male,49,Mango Tothapuri - Organically Grown,Fruits & Vegetables,Fresh Fruits,30,NA
11,Male,49,Chinese Cabbage,Fruits & Vegetables,Exotic Fruits & Veggies,39,NA
11,Male,49,Forbidden For Men Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,2512.5,NA
11,Male,49,Sugar Free Ice Cream - Anjeer with Chocolate Sauce,"Bakery, Cakes & Dairy",Ice Creams & Desserts,35,3.6
11,Male,49,Soap Bar - Care,Beauty & Hygiene,Bath & Hand Wash,10,4.3
12,Male,29,Mineral Water,Beverages,Water,70,4.2
12,Male,29,Neem Giloy (Amruta Balli) - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,13,NA
12,Male,29,Beans - Broad,Fruits & Vegetables,Fresh Vegetables,45,NA
12,Male,29,Ultimate Paneer,"Bakery, Cakes & Dairy",Dairy,85,3.8
12,Male,29,"Capsicum - Yellow, Organically Grown",Fruits & Vegetables,Exotic Fruits & Veggies,29,NA
12,Male,29,Chocolate Milk Shake,"Bakery, Cakes & Dairy",Dairy,29.75,3.8
13,Other,82,Syrup - Strawberry,Beverages,Fruit Juices & Drinks,235,3
13,Other,82,Tulsi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,22,3.9
13,Other,82,Cake NOVO Finger - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,10,4.4
13,Other,82,Eggs,"Eggs, Meat & Fish",Eggs,75,NA
13,Other,82,Chicken - Cheese & Onion Sausages,"Eggs, Meat & Fish","Sausages, Bacon & Salami",215,NA
13,Other,82,"Chicken - Salami with Chilli, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",197.1,NA
13,Other,82,"Radler - Non Alcoholic Malt Drink, Mint & Lime",Beverages,Energy & Soft Drinks,210,3.9
13,Other,82,Organic Earl Grey Citrus Long Leaf Black Tea,Beverages,Tea,140,4.2
14,Female,18,Badam Drink Mix,Beverages,"Health Drink, Supplement",215,4.2
14,Female,18,Colocasia - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,11,NA
14,Female,18,Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,27,4.5
15,Female,71,Beans - Julienne,Fruits & Vegetables,Cuts & Sprouts,43,NA
15,Female,71,Badam Milkshake With Real Badam Bits,Beverages,Energy & Soft Drinks,80.33,4.7
15,Female,71,Rose Milk Shake,"Bakery, Cakes & Dairy",Dairy,32.55,4.2
15,Female,71,Muskmelon - Diced,Fruits & Vegetables,Fresh Fruits,29,NA
15,Female,71,Ridge Gourd - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,40,NA
15,Female,71,Fresh Turmeric - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,14,NA
15,Female,71,Cabbage - Organically Grown,Fruits & Vegetables,Fresh Vegetables,20,NA
16,Female,71,Green Tea,Beverages,Tea,152,3.5
16,Female,71,Cheddar Cheese Spread - Chilly Garlic,"Bakery, Cakes & Dairy",Dairy,85,4.2
17,Other,39,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",209.3,NA
17,Other,39,Cheese Spread - Jeera,"Bakery, Cakes & Dairy",Dairy,80,4.4
17,Other,39,Orange Ice Tea,Beverages,Tea,90,4
17,Other,39,"Chai - Masala, Tulsi",Beverages,Tea,230,4.4
17,Other,39,Cakes - Pineapple 55 g + Fruity Fun 55 g + Orange Bites 55 g + Choco Chill 55 g,"Bakery, Cakes & Dairy",Cakes & Pastries,60,NA
18,Female,73,Cookies - Australian Anzac,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",117,3.7
18,Female,73,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Dairy,20.1,3.8
18,Female,73,Bar Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,30,3.9
19,Female,18,Khari - Ajwain,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",79,NA
19,Female,18,"Beans - Cluster, Organically Grown",Fruits & Vegetables,Fresh Vegetables,20,NA
19,Female,18,Brown Bread,"Bakery, Cakes & Dairy",Breads & Buns,45,NA
20,Male,38,"Green Tea - Tulsi, Good Morning",Beverages,Tea,75,NA
20,Male,38,Chocolate Shake With Real Belgian Chocolate,Beverages,Energy & Soft Drinks,80.33,4.8
20,Male,38,Orange Ice Tea,Beverages,Tea,90,4
20,Male,38,Maaza Juice - Mango 1.5 L + Coca Cola Soft Drink 1.75 L Bottle,Beverages,Energy & Soft Drinks,165,NA
20,Male,38,Italian - Sausages Chicken,"Eggs, Meat & Fish","Sausages, Bacon & Salami",150,NA
20,Male,38,"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Cakes & Pastries,13.35,3.9
20,Male,38,Fresh Turmeric - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,14,NA
20,Male,38,Carrot - Sliced,Fruits & Vegetables,Fresh Vegetables,33,NA
20,Male,38,Paneer - Garlic,"Bakery, Cakes & Dairy",Dairy,76.5,3.7
20,Male,38,Beans - Cluster,Fruits & Vegetables,Fresh Vegetables,13.86,NA
21,Female,27,Latte Coffee Cup,Beverages,Coffee,25,4.2
21,Female,27,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",209.3,NA
21,Female,27,Green Chilly - Chopped,Fruits & Vegetables,Herbs & Seasonings,18,NA
21,Female,27,Coconut Oats Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",150,3.3
21,Female,27,Haldi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,21.25,4
21,Female,27,Mineral Water,Beverages,Water,70,4.2
21,Female,27,Moonfils Choco Cream,"Bakery, Cakes & Dairy",Gourmet Breads,15,NA
21,Female,27,"Pork - D Shape Cooked Breakfast Ham, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",171.6,NA
22,Female,68,Cookies N Cream Gold Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,225,3.7
23,Female,32,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",37.25,NA
23,Female,32,Glucose-D - Energy Boost with Vitamin D,Beverages,"Health Drink, Supplement",26.1,3.9
23,Female,32,Probiotic Yogurt - Vanilla Bean,"Bakery, Cakes & Dairy",Dairy,25,4
23,Female,32,Lettuce - Red,Fruits & Vegetables,Fresh Vegetables,16,NA
23,Female,32,Organic Mulberry Wellness Drink - Natural,Beverages,Tea,60,3
24,Female,72,Pomegranate 100% Fruit Juice - No Added Sugar,Beverages,Fruit Juices & Drinks,32.55,NA
24,Female,72,Chinese Cabbage,Fruits & Vegetables,Exotic Fruits & Veggies,39,NA
24,Female,72,Flawless Gel Face Wash - Papaya,Beauty & Hygiene,Skin Care,65,4.1
24,Female,72,Ayurvedic Soap Combo (Buy 3 Get 75g Free),Beauty & Hygiene,Bath & Hand Wash,249.87,4.4
24,Female,72,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),"Bakery, Cakes & Dairy",Breads & Buns,65,NA
24,Female,72,"Non-Alcoholic Beer Bottle - Malt Beverage, Peach Flavour",Beverages,Energy & Soft Drinks,99,4
24,Female,72,Lettuce - Romaine,Fruits & Vegetables,Exotic Fruits & Veggies,16,NA
24,Female,72,Sambar Onion - Peeled (Small Onion),Fruits & Vegetables,Cuts & Sprouts,41,NA
25,Female,26,Tomato - Hybrid,Fruits & Vegetables,Fresh Vegetables,14,NA
25,Female,26,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Gourmet Breads,119,NA
25,Female,26,Ginger - Chopped,Fruits & Vegetables,Cuts & Sprouts,24,NA
25,Female,26,Eggs,"Eggs, Meat & Fish",Eggs,75,NA
25,Female,26,Critters - Whole Wheat,"Bakery, Cakes & Dairy",Gourmet Breads,40,3.7
25,Female,26,Carrots - Grated,Fruits & Vegetables,Cuts & Sprouts,30,NA
25,Female,26,Snake gourd - Diced,Fruits & Vegetables,Cuts & Sprouts,19,NA
25,Female,26,Pineapple,Fruits & Vegetables,Fresh Fruits,27.72,NA
26,Male,40,Unsalted Butter,"Bakery, Cakes & Dairy",Dairy,48,4.2
26,Male,40,Fresh Orange Cake With Pistachio,"Bakery, Cakes & Dairy",Cakes & Pastries,135,3.7
26,Male,40,Caker Layered Cake - Butterscotch,"Bakery, Cakes & Dairy",Cakes & Pastries,30,4.1
26,Male,40,Lettuce - Red,Fruits & Vegetables,Fresh Vegetables,16,NA
26,Male,40,"Banana - Raw, Organically Grown",Fruits & Vegetables,Fresh Vegetables,22,NA
26,Male,40,Khus & Saunf Ice Tea,Beverages,Tea,90,3
26,Male,40,Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,Exotic Fruits & Veggies,49,NA
26,Male,40,Cabbage - Organically Grown,Fruits & Vegetables,Fresh Vegetables,20,NA
26,Male,40,Maaza Juice - Mango 1.5 L + Coca Cola Soft Drink 1.75 L Bottle,Beverages,Energy & Soft Drinks,165,NA
27,Male,30,"Pumpkin - Disco, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,39,NA
27,Male,30,Soft Drink - Original Taste,Beverages,Energy & Soft Drinks,85,4.3
28,Male,59,Muskmelon - Diced,Fruits & Vegetables,Fresh Fruits,29,NA
28,Male,59,Baby Corn - Unpeeled,Fruits & Vegetables,Exotic Fruits & Veggies,15,NA
28,Male,59,Mango Banganapalli- Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,79,NA
28,Male,59,Sweet Corn Kernels - Achari Masti,Fruits & Vegetables,Cuts & Sprouts,59,NA
28,Male,59,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",50,5
29,Male,35,Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Dairy,219,3.5
29,Male,35,Fresh Natural Thick Curd,"Bakery, Cakes & Dairy",Dairy,84,4.2
30,Male,62,Grape Fruit - Indian,Fruits & Vegetables,Exotic Fruits & Veggies,79,NA
31,Female,40,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
31,Female,40,Mineral Water,Beverages,Water,70,4.2
31,Female,40,FrutORS - Orange,Beverages,Energy & Soft Drinks,35,NA
31,Female,40,Sports Drink - Blue Bolt Flavour,Beverages,Energy & Soft Drinks,50,4.4
32,Female,60,"Beans - Cluster, Organically Grown",Fruits & Vegetables,Fresh Vegetables,20,NA
32,Female,60,Soft Drink,Beverages,Energy & Soft Drinks,59.4,4.2
32,Female,60,Soap Bar - Care,Beauty & Hygiene,Bath & Hand Wash,10,4.3
32,Female,60,Coccinia - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,13,NA
32,Female,60,Taft Ultra Wet Gel - Ultra Strong 4,Beauty & Hygiene,Men's Grooming,425,NA
32,Female,60,Cornetto Chokissimo,"Bakery, Cakes & Dairy",Ice Creams & Desserts,192,4.2
32,Female,60,Flawless Gel Face Wash - Papaya,Beauty & Hygiene,Skin Care,65,4.1
32,Female,60,Tomato - Cherry,Fruits & Vegetables,Exotic Fruits & Veggies,32,NA
32,Female,60,Khus & Saunf Ice Tea,Beverages,Tea,90,3
33,Male,76,Danish - Tutty Frutty,"Bakery, Cakes & Dairy",Gourmet Breads,119,NA
33,Male,76,Assam Black Tea Bags - Indian Teetotallers,Beverages,Tea,99,NA
33,Male,76,Basale Leaf,Fruits & Vegetables,Fresh Vegetables,12,NA
33,Male,76,Table Butter - Pasteurised,"Bakery, Cakes & Dairy",Dairy,225,3.6
34,Male,54,Juice - Pink Guava,Beverages,Fruit Juices & Drinks,19,NA
34,Male,54,"Non-Alcoholic Beer Bottle - Malt Beverage, Apple Flavour",Beverages,Energy & Soft Drinks,99,4.5
34,Male,54,Ginger - Chopped,Fruits & Vegetables,Cuts & Sprouts,24,NA
34,Male,54,Grapes - Thompson Seedless,Fruits & Vegetables,Exotic Fruits & Veggies,76,NA
34,Male,54,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),"Bakery, Cakes & Dairy",Breads & Buns,65,NA
34,Male,54,Daily Fresh - Dahi,"Bakery, Cakes & Dairy",Dairy,20,4
34,Male,54,Sweet Bread,"Bakery, Cakes & Dairy",Breads & Buns,40,NA
35,Male,21,Badam Flavoured Milk,"Bakery, Cakes & Dairy",Dairy,25,4
36,Male,56,Muskmelon - Diced,Fruits & Vegetables,Fresh Fruits,29,NA
36,Male,56,"Tomato - Hybrid, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,7.5,NA
36,Male,56,Snake Gourd,Fruits & Vegetables,Fresh Vegetables,12.5,NA
36,Male,56,Tea Cake - Banana Walnut,"Bakery, Cakes & Dairy",Cakes & Pastries,159,NA
36,Male,56,Marigold Flower - Yellow,Fruits & Vegetables,"Flower Bouquets, Bunches",15,NA
37,Male,33,Haldi Milk,"Bakery, Cakes & Dairy",Dairy,23.75,4.2
37,Male,33,Brinjal Bottle Shape 500 g + Cauliflower 1 pc + Cabbage 1 pc,Fruits & Vegetables,Fresh Vegetables,51.1,NA
37,Male,33,"Juice - Fruit Power, Cranberry",Beverages,Fruit Juices & Drinks,206,NA
37,Male,33,Tulsi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,22,3.9
37,Male,33,Cut Indian Fruit Pack,Fruits & Vegetables,Fresh Fruits,47,NA
37,Male,33,Critters - Whole Wheat,"Bakery, Cakes & Dairy",Gourmet Breads,40,3.7
37,Male,33,"Banana - Raw, Diced",Fruits & Vegetables,Cuts & Sprouts,25,NA
38,Male,38,Milkshake - Vanilla Ice Cream Flavour,"Bakery, Cakes & Dairy",Dairy,35,5
38,Male,38,Beans - Julienne,Fruits & Vegetables,Cuts & Sprouts,43,NA
38,Male,38,"Non-Alcoholic Beer Can - Malt Beverage, Pomegranate Flavoured",Beverages,Energy & Soft Drinks,49,2
38,Male,38,Cucumber - Sliced,Fruits & Vegetables,Fresh Vegetables,26,NA
38,Male,38,Garlic - Peeled,Fruits & Vegetables,Herbs & Seasonings,39,NA
39,Male,26,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Dairy,27,4.2
39,Male,26,Sports Drink - Blue Bolt Flavour,Beverages,Energy & Soft Drinks,50,4.4
39,Male,26,Banana Blossom - Peeled,Fruits & Vegetables,Cuts & Sprouts,37,NA
39,Male,26,Milk Shake - Chocolate,"Bakery, Cakes & Dairy",Dairy,20.1,3.8
40,Female,21,Lassi,"Bakery, Cakes & Dairy",Dairy,20,4.2
40,Female,21,Sun Screen Cream SPF30,Beauty & Hygiene,Skin Care,100,4.1
40,Female,21,Chicken - Salami Plain Slice,"Eggs, Meat & Fish","Sausages, Bacon & Salami",150,NA
40,Female,21,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Dairy,25,4.1
40,Female,21,Spyroll,"Bakery, Cakes & Dairy",Cakes & Pastries,10,3.9
40,Female,21,Dragon Fruit,Fruits & Vegetables,Fresh Fruits,85,NA
40,Female,21,Natural Onion & Clary Sage Shampoo - Hair Fall & Dandruff Control,Beauty & Hygiene,Men's Grooming,499,NA
40,Female,21,Darjeeling Tea - Long Leaf,Beverages,Tea,175,4.3
41,Female,54,Rose Milk Shake,"Bakery, Cakes & Dairy",Dairy,32.55,4.2
41,Female,54,Aam Panna Mango Drink,Beverages,Fruit Juices & Drinks,120,NA
42,Female,38,Beetroot - Julienne,Fruits & Vegetables,Fresh Vegetables,26,NA
42,Female,38,Dragon Fruit,Fruits & Vegetables,Fresh Fruits,85,NA
42,Female,38,Rusk - Original,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",20,4
42,Female,38,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,20.1,3.8
42,Female,38,Tru Apple,"Bakery, Cakes & Dairy",Dairy,10,4.1
42,Female,38,Rusk - Jeera,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
43,Male,46,Beans - Diced,Fruits & Vegetables,Fresh Vegetables,43,NA
43,Male,46,FrutORS - Orange,Beverages,Energy & Soft Drinks,35,NA
44,Male,49,Lavash - Corn,"Bakery, Cakes & Dairy",Bakery Snacks,130.05,NA
44,Male,49,Tomato - Green,Fruits & Vegetables,Fresh Vegetables,6,NA
44,Male,49,Darjeeling Tea - Long Leaf,Beverages,Tea,175,4.3
44,Male,49,Pen Sanitizer Spray,Beauty & Hygiene,Bath & Hand Wash,49,4.1
44,Male,49,Cheese Slices,"Bakery, Cakes & Dairy",Dairy,130,4.2
44,Male,49,Lettuce - Romaine,Fruits & Vegetables,Fresh Vegetables,16,NA
44,Male,49,Squash - Pineapple,Beverages,Fruit Juices & Drinks,130,NA
44,Male,49,Beetroot,Fruits & Vegetables,Fresh Vegetables,11.88,NA
45,Male,47,Fruit Power Juice - Mixed Fruit,Beverages,Fruit Juices & Drinks,76,NA
45,Male,47,Dill Leaves,Fruits & Vegetables,Herbs & Seasonings,25,NA
45,Male,47,Pomegranate - Peeled,Fruits & Vegetables,Fresh Fruits,87,NA
45,Male,47,Continental Speciale,Beverages,Coffee,70,4.2
45,Male,47,Papaya - Medium,Fruits & Vegetables,Fresh Fruits,41.58,NA
46,Male,51,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Dairy,79,4.1
46,Male,51,Pineapple Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,15,4.2
47,Male,53,Celery,Fruits & Vegetables,Herbs & Seasonings,16.5,NA
47,Male,53,Milkshake - Vanilla Ice Cream Flavour,"Bakery, Cakes & Dairy",Dairy,35,5
47,Male,53,Rusk - Milk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",66.5,NA
47,Male,53,"Beans - Cluster, Organically Grown",Fruits & Vegetables,Fresh Vegetables,20,NA
48,Female,69,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",50,5
48,Female,69,Beard Comb,Beauty & Hygiene,Men's Grooming,299.25,5
48,Female,69,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),"Bakery, Cakes & Dairy",Breads & Buns,65,NA
48,Female,69,Sanitary Pads - Choice Ultra Wings Extra Large,Beauty & Hygiene,Feminine Hygiene,207.4,4.2
49,Male,80,Beetroot - Julienne,Fruits & Vegetables,Fresh Vegetables,26,NA
49,Male,80,"Cake - Dates Walnut, Whole Wheat Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,129,3.2
49,Male,80,"Butter Milk - Uht, Spicy","Bakery, Cakes & Dairy",Dairy,15,4
49,Male,80,Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Dairy,219,3.5
49,Male,80,Darjeeling Tea - Long Leaf,Beverages,Tea,175,4.3
50,Female,48,Natural Age Control Night Cream,Beauty & Hygiene,Skin Care,798,5
50,Female,48,Watermelon  - Small,Fruits & Vegetables,Fresh Fruits,24.95,NA
50,Female,48,Table Butter - Pasteurised,"Bakery, Cakes & Dairy",Dairy,225,3.6
50,Female,48,Muskmelon - Organically Grown,Fruits & Vegetables,Fresh Fruits,27,NA
50,Female,48,Kool Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,139,4
51,Male,58,Fresh Catch Fish Poppers,"Eggs, Meat & Fish",Fish & Seafood,162,NA
51,Male,58,Banganapalli Mango,Fruits & Vegetables,Fresh Fruits,49,NA
51,Male,58,Finger Millet,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",45,4.2
51,Male,58,Badam Milkshake,"Bakery, Cakes & Dairy",Dairy,43.5,3.8
52,Other,48,Totapuri Mango,Fruits & Vegetables,Fresh Fruits,24,NA
52,Other,48,Apple Fruit Juice,Beverages,Fruit Juices & Drinks,220,NA
52,Other,48,Brown Bread,"Bakery, Cakes & Dairy",Breads & Buns,45,NA
52,Other,48,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",209.3,NA
53,Male,50,Cheddar Cheese Spread - Chilly Garlic,"Bakery, Cakes & Dairy",Dairy,85,4.2
53,Male,50,Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Dairy,219,3.5
53,Male,50,Tender Coconut Water,Beverages,Fruit Juices & Drinks,25,NA
53,Male,50,Papaya - Raw,Fruits & Vegetables,Fresh Vegetables,46,NA
53,Male,50,"Green Tea - Tulsi, Good Morning",Beverages,Tea,75,NA
54,Male,58,Mackerel In Oil,"Eggs, Meat & Fish",Fish & Seafood,113.05,NA
54,Male,58,Glucose-D - Energy Boost with Vitamin D,Beverages,"Health Drink, Supplement",26.1,3.9
54,Male,58,Fruit Power - Masala Sugarcane,Beverages,Fruit Juices & Drinks,19,2.9
54,Male,58,Choco Marble Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",120,2.3
54,Male,58,Spinach - Chopped,Fruits & Vegetables,Fresh Vegetables,33,NA
54,Male,58,Capsicum - Red,Fruits & Vegetables,Exotic Fruits & Veggies,65,NA
54,Male,58,"Coffee - Powder, Extra Strong",Beverages,Coffee,74,4.2
54,Male,58,Sugar Free Ice Cream - Vanilla with Chocolate Sauce,"Bakery, Cakes & Dairy",Ice Creams & Desserts,30,3.6
54,Male,58,Raw Mango - Diced,Fruits & Vegetables,Herbs & Seasonings,26.25,NA
54,Male,58,Thai Ginger,Fruits & Vegetables,Fresh Vegetables,38,NA
55,Male,40,Eggs,"Eggs, Meat & Fish",Eggs,75,NA
55,Male,40,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",37.25,NA
55,Male,40,Rose Lassi,"Bakery, Cakes & Dairy",Dairy,20,4.1
56,Female,40,Brinjal Bottle Shape 500 g + Cauliflower 1 pc + Cabbage 1 pc,Fruits & Vegetables,Fresh Vegetables,51.1,NA
56,Female,40,Kool Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,139,4
56,Female,40,Tricone - Butterscotch Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,25,3.6
57,Male,40,"Fish - Rohu, Head","Eggs, Meat & Fish",Fish & Seafood,49,NA
57,Male,40,Buttermilk - Spiced,"Bakery, Cakes & Dairy",Dairy,39.15,3.8
57,Male,40,Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Dairy,219,3.5
58,Female,79,Milk Shake - Vanilla,"Bakery, Cakes & Dairy",Dairy,20.1,4.1
59,Male,21,Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,27,4.5
59,Male,21,Beans Cluster - Diced,Fruits & Vegetables,Fresh Vegetables,25,NA
59,Male,21,Organic Green Tea,Beverages,Tea,102,4.2
59,Male,21,"Beans - Cluster, Organically Grown",Fruits & Vegetables,Fresh Vegetables,20,NA
59,Male,21,Cheese Slices,"Bakery, Cakes & Dairy",Dairy,130,4.2
59,Male,21,Fruit Power Juice - Mango,Beverages,Fruit Juices & Drinks,20,NA
